"","Created.Date","Agency","Complaint.Type","Descriptor","Location.Type","Incident.Zip","Status","Borough","Latitude","Longitude"
"2047","10/29/2013 02:35:09 PM","DOT","Sidewalk Condition","Broken Sidewalk","Sidewalk",11214,"Closed","BROOKLYN",40.6082108763951,-73.9995966327338
"2048","10/23/2013 12:00:00 AM","HPD","PAINT - PLASTER","CEILING","RESIDENTIAL BUILDING",11204,"Closed","BROOKLYN",40.6129496683055,-73.9816238759147
"2049","07/18/2015 01:47:53 AM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11207,"Closed","BROOKLYN",40.6856166047132,-73.9094867470391
"2050","12/16/2017 09:33:00 PM","DSNY","Derelict Vehicles","14 Derelict Vehicles","Street",11378,"Pending","QUEENS",40.7210835725296,-73.90834187023
"2051","03/02/2013 09:12:16 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11226,"Closed","BROOKLYN",40.6444594604332,-73.9588918408263
"2052","01/15/2011 09:20:25 AM","DOT","Highway Condition","Unsafe Worksite","Highway",10309,"Closed","STATEN ISLAND",40.5253411857138,-74.233422244119
"2053","09/01/2016 12:45:50 PM","NYPD","Animal Abuse","Tortured","Street/Sidewalk",11232,"Closed","BROOKLYN",40.6497395248793,-73.9983062444648
"2054","11/16/2017 02:59:00 PM","DSNY","Request Large Bulky Item Collection","Request Large Bulky Item Collection","Sidewalk",10466,"Closed","BRONX",40.8921708172113,-73.8405209159511
"2055","10/08/2018 05:50:35 PM","HPD","UNSANITARY CONDITION","PESTS","RESIDENTIAL BUILDING",10301,"Closed","STATEN ISLAND",40.6409910880447,-74.0844568876065
"2056","12/06/2012 03:14:00 PM","DSNY","Other Enforcement","E10 Obstruction (Street/Sidewalk)","Sidewalk",10024,"Closed","MANHATTAN",40.7892177620787,-73.9776100338347
"2057","08/10/2015 02:10:18 PM","NYPD","Derelict Vehicle","With License Plate","Street/Sidewalk",11357,"Closed","QUEENS",40.7805190216703,-73.8134038727129
"2058","12/16/2011 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10453,"Closed","BRONX",40.8568077041173,-73.9014996918123
"2059","01/31/2017 12:09:19 PM","HPD","PAINT/PLASTER","CEILING","RESIDENTIAL BUILDING",10037,"Closed","MANHATTAN",40.8120246199664,-73.9360800241361
"2060","05/07/2019 09:45:00 AM","DSNY","Missed Collection (All Materials)","2R Bulk-Missed Recy Collection","Sidewalk",11363,"Closed","QUEENS",40.7686450752043,-73.7409302649701
"2061","12/07/2017 07:52:38 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10460,"Closed","BRONX",40.8397365921781,-73.8669170132215
"2062","05/18/2013 05:58:16 PM","DOHMH","Standing Water","Swimming Pool - Unmaintained","1-2 Family Dwelling",10305,"Open","STATEN ISLAND",40.5919144881302,-74.084023953478
"2063","08/22/2018 03:09:00 PM","DSNY","Request Large Bulky Item Collection","Request Large Bulky Item Collection","Sidewalk",11236,"Closed","BROOKLYN",40.6455071265144,-73.9027413372518
"2064","01/16/2018 09:04:51 PM","NYPD","Derelict Vehicle","With License Plate","Street/Sidewalk",11374,"Closed","QUEENS",40.7119669712955,-73.8606035812763
"2065","07/08/2013 12:00:00 AM","HPD","ELECTRIC","ELECTRIC-SUPPLY","RESIDENTIAL BUILDING",11205,"Closed","BROOKLYN",40.6942456774689,-73.9730981895596
"2066","06/30/2013 10:46:00 AM","DSNY","Sanitation Condition","12 Dead Animals","Sidewalk",11207,"Closed","BROOKLYN",40.6845698004956,-73.9116731732705
"2067","01/07/2015 12:00:00 AM","HPD","PAINT/PLASTER","CEILING","RESIDENTIAL BUILDING",10032,"Closed","MANHATTAN",40.83394741103,-73.9426973539825
"2068","10/22/2015 11:17:17 PM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10458,"Closed","BRONX",40.8534438275248,-73.8877143085214
"2069","11/09/2012 07:07:08 PM","DPR","Damaged Tree","Branch or Limb Has Fallen Down","Street",11365,"Closed","QUEENS",40.7341739405188,-73.7865615305077
"2070","07/12/2017 03:15:37 PM","HPD","WATER LEAK","HEAVY FLOW","RESIDENTIAL BUILDING",11233,"Closed","BROOKLYN",40.6813095014284,-73.9281543648301
"2071","02/02/2017 07:45:00 PM","DSNY","Missed Collection (All Materials)","1R Missed Recycling-All Materials","Sidewalk",11106,"Closed","QUEENS",40.761334565754,-73.9406120095501
"2072","04/27/2016 07:59:52 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10029,"Closed","MANHATTAN",40.7958975263618,-73.9489204709775
"2073","04/27/2017 11:12:56 AM","NYPD","Blocked Driveway","Partial Access","Street/Sidewalk",11366,"Closed","QUEENS",40.72437508254,-73.798725881638
"2074","07/21/2010 12:00:00 AM","HPD","PLUMBING","WATER-LEAKS","RESIDENTIAL BUILDING",10470,"Closed","Unspecified",40.9061516876487,-73.8482580670801
"2075","05/15/2013 02:56:41 PM","DOT","Bus Stop Shelter Placement","New Bus Stop Shelter Placement","Bus Stop Shelter",11367,"Closed","QUEENS",40.7338001260439,-73.8148012112977
"2076","10/21/2018 09:32:09 AM","HPD","GENERAL","COOKING GAS","RESIDENTIAL BUILDING",10457,"Closed","BRONX",40.840837954747,-73.910309187823
"2077","10/06/2017 04:21:25 PM","DOT","Broken Muni Meter","Timer Defect - Fast/Fail","Street",11372,"Closed","QUEENS",40.7489641209617,-73.8917521543767
"2078","03/28/2019 12:08:20 PM","DPR","Overgrown Tree/Branches","Hitting Building","Street",11223,"Closed","BROOKLYN",40.5935923151347,-73.9759472903123
"2079","11/21/2011 12:00:00 AM","HPD","HEATING","HEAT-PLANT","RESIDENTIAL BUILDING",10307,"Closed","STATEN ISLAND",40.5050508699099,-74.239025819434
"2080","07/12/2018 02:31:26 PM","DPR","Overgrown Tree/Branches","Dead Branches in Tree","Street",11412,"Closed","QUEENS",40.709503386931,-73.7558802129737
"2081","03/11/2015 12:10:13 PM","TLC","For Hire Vehicle Complaint","Driver Complaint","Street",10451,"Closed","BRONX",40.8239859507785,-73.9310426109448
"2082","03/02/2018 07:23:35 PM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",11385,"Closed","QUEENS",40.7024637938484,-73.9092222318111
"2083","11/16/2019 04:44:39 PM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",10030,"Closed","MANHATTAN",40.8217059977575,-73.9427295735332
"2084","05/15/2019 03:16:00 PM","DSNY","Request Large Bulky Item Collection","Request Large Bulky Item Collection","Sidewalk",11432,"Closed","QUEENS",40.7207921814742,-73.8029178947813
"2085","04/17/2019 08:56:53 PM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",11101,"Closed","QUEENS",40.7458662621341,-73.9551517639743
"2086","05/06/2016 12:03:00 PM","DSNY","Sanitation Condition","12 Dead Animals","Sidewalk",11691,"Closed","QUEENS",40.5942360106971,-73.7720045049961
"2087","10/24/2019 02:10:01 PM","HPD","FLOORING/STAIRS","FLOOR","RESIDENTIAL BUILDING",11364,"Closed","QUEENS",40.7387001467111,-73.7561918323907
"2088","08/31/2012 10:24:40 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11222,"Closed","BROOKLYN",40.7265669184962,-73.9464300496684
"2089","06/09/2011 12:00:00 AM","HPD","GENERAL CONSTRUCTION","CABINETS","RESIDENTIAL BUILDING",11203,"Closed","BROOKLYN",40.6568011878007,-73.9278455764842
"2090","08/08/2016 02:57:50 PM","NYPD","Blocked Driveway","Partial Access","Street/Sidewalk",11377,"Closed","QUEENS",40.7522508978267,-73.9024375105486
"2091","01/11/2012 12:00:00 AM","HPD","PLUMBING","WATER-LEAKS","RESIDENTIAL BUILDING",11207,"Closed","BROOKLYN",40.6867091858291,-73.9132604685324
"2092","03/17/2014 02:49:37 AM","NYPD","Noise - Vehicle","Engine Idling","Street/Sidewalk",11236,"Closed","BROOKLYN",40.6405699202399,-73.9139041705048
"2093","11/08/2019 04:14:02 PM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",11434,"Closed","QUEENS",40.6681973490047,-73.7848405136984
"2094","01/16/2019 07:15:28 AM","NYPD","Illegal Parking","Posted Parking Sign Violation","Street/Sidewalk",10035,"Closed","MANHATTAN",40.8057256141804,-73.9363244771884
"2095","03/24/2014 11:02:28 AM","DOT","Broken Muni Meter","No Receipt","Street",11225,"Closed","BROOKLYN",40.6607448672073,-73.9606443224253
"2096","01/12/2020 12:52:00 AM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",11223,"Closed","BROOKLYN",40.6068455021796,-73.9833110205832
"2097","08/18/2011 11:58:28 PM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",11374,"Closed","QUEENS",40.7292253775432,-73.8670078274006
"2098","10/26/2018 11:40:13 PM","NYPD","Noise - Commercial","Loud Music/Party","Store/Commercial",10019,"Closed","MANHATTAN",40.7635425752067,-73.9910546858737
"2099","12/02/2018 02:03:36 PM","NYPD","Non-Emergency Police Matter","Other (complaint details)","Residential Building/House",11354,"Closed","QUEENS",40.7736731005556,-73.8064260023907
"2100","08/04/2019 07:24:48 PM","NYPD","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk",11385,"Closed","QUEENS",40.7093513452899,-73.8942403601837
"2101","06/20/2018 08:28:00 PM","DSNY","Request Large Bulky Item Collection","Request Large Bulky Item Collection","Sidewalk",10023,"Closed","MANHATTAN",40.777972267769,-73.9760251179998
"2102","11/18/2014 09:46:26 AM","NYPD","Derelict Vehicle","With License Plate","Street/Sidewalk",11234,"Closed","BROOKLYN",40.607721976282,-73.9241458910179
"2103","01/08/2019 04:16:50 PM","NYPD","Illegal Parking","Blocked Hydrant","Street/Sidewalk",11357,"Closed","QUEENS",40.7904406855736,-73.8113681490373
"2104","04/19/2019 12:58:15 PM","HPD","SAFETY","CARBON MONOXIDE DETECTOR","RESIDENTIAL BUILDING",10304,"Closed","STATEN ISLAND",40.6292661831661,-74.0794379951541
"2105","12/17/2017 08:25:18 PM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",11213,"Closed","BROOKLYN",40.6703571353013,-73.9270234249839
"2106","01/24/2020 11:01:45 PM","HPD","UNSANITARY CONDITION","PESTS","RESIDENTIAL BUILDING",11372,"Closed","QUEENS",40.7495761706667,-73.8860306748692
"2107","05/31/2019 01:53:56 PM","DOHMH","Unleashed Dog","Unleashed Dog in Public","Public/Unfenced Area",10006,"In Progress","MANHATTAN",40.7064509235934,-74.0161187938228
"2108","04/27/2017 12:43:43 AM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10454,"Closed","BRONX",40.8089689057227,-73.9137260762142
"2109","08/07/2014 12:00:00 AM","HPD","PLUMBING","RADIATOR","RESIDENTIAL BUILDING",10458,"Closed","BRONX",40.8695585082068,-73.8882728327806
"2110","06/12/2010 12:25:40 PM","DPR","Overgrown Tree/Branches","Hitting Building","Street",10467,"Assigned","BRONX",40.8789582360676,-73.8644229086212
"2111","03/10/2016 06:46:32 PM","NYPD","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk",10454,"Closed","BRONX",40.8082887947057,-73.92644232797
"2112","01/23/2014 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",11230,"Closed","BROOKLYN",40.633331706615,-73.9578178405703
"2113","05/14/2010 12:00:00 AM","HPD","GENERAL CONSTRUCTION","WINDOWS","RESIDENTIAL BUILDING",10462,"Closed","Unspecified",40.8357936187716,-73.8521118620919
"2114","05/15/2010 02:12:46 PM","NYPD","Traffic/Illegal Parking","Commercial Overnight Parking","Street/Sidewalk",10009,"Closed","MANHATTAN",40.7267252823977,-73.9769130583659
"2115","08/27/2012 12:00:00 AM","HPD","PLUMBING","RADIATOR","RESIDENTIAL BUILDING",11225,"Closed","BROOKLYN",40.6609433669785,-73.9489084712406
"2116","10/29/2018 12:16:18 AM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",10014,"Closed","MANHATTAN",40.7320907970728,-74.0034710776578
"2117","07/31/2012 12:00:00 AM","HPD","GENERAL CONSTRUCTION","CABINETS","RESIDENTIAL BUILDING",10460,"Closed","BRONX",40.8370130073473,-73.8866976279349
"2118","05/26/2019 10:16:23 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10314,"Closed","STATEN ISLAND",40.6161488557801,-74.1442786419233
"2119","06/24/2012 06:44:21 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11203,"Closed","BROOKLYN",40.6423120019376,-73.9332662472212
"2120","11/01/2018 03:41:25 PM","HPD","PLUMBING","TOILET","RESIDENTIAL BUILDING",10468,"Closed","BRONX",40.8751459860636,-73.8875294051002
"2121","02/11/2011 02:33:00 PM","DSNY","Missed Collection (All Materials)","1 Missed Collection","Sidewalk",11219,"Closed","BROOKLYN",40.6296009430688,-73.9952264917386
"2122","12/27/2014 08:47:41 PM","DOT","Curb Condition","Curb Defect-Metal Protruding","Sidewalk",11223,"Closed","BROOKLYN",40.6072565187847,-73.9672736961105
"2123","10/06/2013 01:41:18 AM","NYPD","Noise - Commercial","Loud Music/Party","Club/Bar/Restaurant",11103,"Closed","QUEENS",40.7604541245478,-73.9152761239256
"2124","05/07/2014 09:26:01 PM","NYPD","Noise - Commercial","Loud Music/Party","Club/Bar/Restaurant",10016,"Closed","MANHATTAN",40.7438043044933,-73.9837386425188
"2125","04/10/2018 07:02:22 AM","NYPD","Noise - Vehicle","Engine Idling","Street/Sidewalk",10128,"Closed","MANHATTAN",40.7805793635183,-73.9560346985713
"2126","06/05/2019 08:02:34 AM","NYPD","Illegal Parking","Posted Parking Sign Violation","Street/Sidewalk",10453,"Closed","BRONX",40.8512885604019,-73.9159520334629
"2127","05/19/2011 01:50:10 PM","DSNY","Graffiti","Graffiti","Mixed Use",11210,"Closed","BROOKLYN",40.6376861294053,-73.9537724269844
"2128","05/27/2014 03:36:02 PM","DOT","Street Condition","Failed Street Repair","Street",11426,"Closed","QUEENS",40.7336603053581,-73.7232052463205
"2129","05/26/2014 06:10:06 AM","NYPD","Illegal Parking","Blocked Hydrant","Street/Sidewalk",11230,"Closed","BROOKLYN",40.6269938863801,-73.9575408506521
"2130","12/01/2016 07:14:16 AM","NYPD","Illegal Parking","Posted Parking Sign Violation","Street/Sidewalk",11354,"Closed","QUEENS",40.7742641575826,-73.8391605183146
"2131","01/16/2018 03:59:57 PM","DOT","Street Condition","Failed Street Repair","Street",11215,"Closed","BROOKLYN",40.6702138059656,-73.9797155571356
"2132","02/19/2012 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10459,"Closed","BRONX",40.8325621342467,-73.8965812861388
"2133","03/22/2018 10:51:23 AM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",11432,"Closed","QUEENS",40.7073093880503,-73.8042381909907
"2134","04/21/2011 08:36:34 PM","DSNY","Graffiti","Graffiti","Comercial",10031,"Open","MANHATTAN",40.8219556028605,-73.9481850825782
"2135","10/29/2011 04:42:36 AM","NYPD","Noise - Street/Sidewalk","Loud Talking","Street/Sidewalk",10011,"Closed","MANHATTAN",40.7437174655976,-74.0059725946337
"2136","07/25/2014 09:11:31 PM","NYPD","Blocked Driveway","Partial Access","Street/Sidewalk",11203,"Closed","BROOKLYN",40.6518927925785,-73.9410193620298
"2137","02/24/2010 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10465,"Closed","Unspecified",40.8222241569095,-73.8213910752071
"2138","11/10/2016 01:52:51 PM","DOT","Street Condition","Rough, Pitted or Cracked Roads","Street",10309,"Closed","STATEN ISLAND",40.5499524128842,-74.2174559126572
"2139","01/07/2019 09:46:59 AM","HPD","OUTSIDE BUILDING","ROOFING","RESIDENTIAL BUILDING",11212,"Closed","BROOKLYN",40.6655551939016,-73.920868432564
"2140","06/03/2013 12:00:00 AM","HPD","GENERAL CONSTRUCTION","DOORS","RESIDENTIAL BUILDING",10024,"Closed","MANHATTAN",40.7845956409813,-73.9776549205496
"2141","01/05/2018 10:15:17 AM","HPD","PLUMBING","TOILET","RESIDENTIAL BUILDING",10460,"Closed","BRONX",40.8448188570101,-73.8785015427281
"2142","03/05/2018 07:26:00 AM","DSNY","Request Large Bulky Item Collection","Request Large Bulky Item Collection","Sidewalk",11434,"Closed","QUEENS",40.6722497321721,-73.7684320681599
"2143","07/02/2015 01:14:00 PM","DSNY","Dirty Conditions","E2 Receptacle Violation","Sidewalk",11379,"Closed","QUEENS",40.7177593066247,-73.8892018883517
"2144","03/02/2020 09:05:24 AM","DPR","Root/Sewer/Sidewalk Condition","Trees and Sidewalks Program","Street",11105,"In Progress","QUEENS",40.7720994912999,-73.8976608101807
"2145","06/21/2015 08:55:15 PM","NYPD","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk",11221,"Closed","BROOKLYN",40.6922299009845,-73.9309264550549
"2146","02/27/2020 11:09:10 PM","DOT","Street Sign - Missing","Other/Unknown","Street",10456,"Closed","BRONX",40.8329651642194,-73.9056690186769
"2147","10/24/2019 10:13:25 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10016,"Closed","MANHATTAN",40.7419377195242,-73.9826781337804
"2148","12/06/2018 12:58:13 PM","DOT","Broken Parking Meter","Coin or Card Did Not Register","Street",11418,"Closed","QUEENS",40.6963689060306,-73.8378987184956
"2149","05/31/2016 10:06:13 AM","HPD","DOOR/WINDOW","WINDOW FRAME","RESIDENTIAL BUILDING",11223,"Closed","BROOKLYN",40.5994155097404,-73.9612602360178
"2150","03/12/2012 12:00:00 AM","HPD","ELECTRIC","BELL-BUZZER/INTERCOM","RESIDENTIAL BUILDING",11225,"Closed","BROOKLYN",40.6575834032601,-73.9546128247988
"2151","11/15/2012 04:31:00 PM","DSNY","Dirty Conditions","E4 18"" Law","Street",11204,"Closed","BROOKLYN",40.62071876676,-73.9944526607616
"2152","04/12/2010 11:18:31 AM","DOT","Street Sign - Missing","No Parking, Standing, Stopping","Street",10452,"Closed","BRONX",40.8380764385315,-73.9211149733742
"2153","11/14/2014 12:00:00 AM","HPD","HEAT/HOT WATER","APARTMENT ONLY","RESIDENTIAL BUILDING",11212,"Closed","BROOKLYN",40.6555905814262,-73.9118629118438
"2154","05/22/2018 12:28:22 PM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",11236,"Closed","BROOKLYN",40.6340024038437,-73.9078057496186
"2155","11/08/2010 12:00:00 AM","HPD","CONSTRUCTION","ELEVATOR","RESIDENTIAL BUILDING",11219,"Closed","Unspecified",40.6351673078308,-73.9938425614391
"2156","06/30/2011 08:15:52 PM","DOT","Street Condition","Line/Marking - After Repaving","Street",11434,"Closed","QUEENS",40.6841954754569,-73.7686537944175
"2157","12/30/2010 05:27:01 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11220,"Closed","BROOKLYN",40.6357335183699,-74.0221078782636
"2158","07/31/2016 01:02:15 AM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11411,"Closed","QUEENS",40.6877283921985,-73.7368924444345
"2159","11/02/2017 09:48:25 PM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",10462,"Closed","BRONX",40.8444397818025,-73.852360097652
"2160","08/06/2013 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10454,"Closed","BRONX",40.8065975821699,-73.9176411943831
"2161","04/03/2018 07:13:43 AM","HPD","UNSANITARY CONDITION","PESTS","RESIDENTIAL BUILDING",11203,"Closed","BROOKLYN",40.6409557737993,-73.9282050205789
"2162","02/19/2019 01:29:00 PM","DSNY","Sanitation Condition","15R Street Cond/Ref.W Door","Sidewalk",10027,"Closed","MANHATTAN",40.8130996397051,-73.9579965227451
"2163","02/02/2011 08:24:34 AM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",11208,"Closed","BROOKLYN",40.6760025087134,-73.8678205720715
"2164","03/07/2018 10:01:52 AM","HPD","PLUMBING","BATHTUB/SHOWER","RESIDENTIAL BUILDING",10451,"Closed","BRONX",40.8179448851951,-73.9224936537764
"2165","07/03/2013 12:00:00 AM","HPD","ELECTRIC","ELECTRIC-WIRING","RESIDENTIAL BUILDING",10023,"Closed","MANHATTAN",40.7775305581555,-73.9769712676302
"2166","01/25/2016 05:14:55 PM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10468,"Closed","BRONX",40.8692193238513,-73.9048763849144
"2167","08/20/2015 05:05:09 PM","NYPD","Derelict Vehicle","With License Plate","Street/Sidewalk",11413,"Closed","QUEENS",40.6775356953771,-73.7536574229906
"2168","05/22/2019 03:23:30 PM","HPD","DOOR/WINDOW","DOOR","RESIDENTIAL BUILDING",10456,"Closed","BRONX",40.8310833870577,-73.9070195441601
"2169","01/18/2019 04:51:10 PM","NYPD","Traffic","Congestion/Gridlock","Street/Sidewalk",10012,"Closed","MANHATTAN",40.7203211779415,-73.9940403246844
"2170","04/05/2014 03:59:31 PM","NYPD","Animal Abuse","Other (complaint details)","Residential Building/House",11234,"Closed","BROOKLYN",40.6174365804098,-73.9135774108006
"2171","04/05/2019 12:40:00 PM","DSNY","Request Large Bulky Item Collection","Request Large Bulky Item Collection","Sidewalk",11231,"Closed","BROOKLYN",40.6816582723508,-73.9918732929844
"2172","05/14/2012 07:00:12 PM","DOHMH","Food Establishment","Food Protection","Other (Explain Below)",11233,"Closed","BROOKLYN",40.6772728141712,-73.9064588666792
"2173","05/16/2010 04:45:33 PM","TLC","Taxi Complaint","Driver Complaint","Street",10016,"Closed","MANHATTAN",40.7484375543052,-73.9845603804949
"2174","12/01/2011 10:55:03 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10029,"Closed","MANHATTAN",40.7866748052378,-73.9422108120144
"2175","07/20/2019 12:18:56 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",11213,"Closed","BROOKLYN",40.6677625894885,-73.9302705027994
"2176","09/15/2011 11:26:27 PM","NYPD","Illegal Parking","Commercial Overnight Parking","Street/Sidewalk",10075,"Closed","MANHATTAN",40.7706311112854,-73.952694538989
"2177","03/19/2018 10:20:33 PM","NYPD","Illegal Parking","Posted Parking Sign Violation","Street/Sidewalk",10034,"Closed","MANHATTAN",40.8698000328987,-73.9176352286794
"2178","02/13/2019 10:07:18 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11235,"Closed","BROOKLYN",40.5851219767087,-73.9341478519633
"2179","10/25/2016 02:57:03 PM","DSNY","Graffiti","Graffiti","Mixed Use",10016,"Closed","MANHATTAN",40.745249634184,-73.9769752081505
"2180","11/02/2019 11:21:17 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10453,"Closed","BRONX",40.847529352426,-73.9100507682298
"2181","04/01/2011 12:00:00 AM","HPD","NONCONST","VERMIN","RESIDENTIAL BUILDING",11208,"Open","BROOKLYN",40.6764239179847,-73.8740134378312
"2182","04/30/2010 12:00:00 AM","HPD","PAINT - PLASTER","WALLS","RESIDENTIAL BUILDING",11203,"Closed","Unspecified",40.6613790508667,-73.9415948815781
"2183","11/03/2013 12:44:27 AM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11232,"Closed","BROOKLYN",40.6582730469442,-74.0019498701287
"2184","06/23/2012 10:34:20 PM","NYPD","Noise - Residential","Loud Talking","Residential Building/House",10003,"Closed","MANHATTAN",40.7238067181297,-73.9897395865065
"2185","03/16/2019 09:01:14 PM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",11435,"Closed","QUEENS",40.7068025989128,-73.8182341735426
"2186","05/23/2019 08:30:38 AM","NYPD","Illegal Parking","Double Parked Blocking Traffic","Street/Sidewalk",10309,"Closed","STATEN ISLAND",40.5362018557422,-74.2095431688418
"2187","02/03/2011 11:53:00 AM","DSNY","Snow","15S Re-Plow/Spread/Ice-Snow Cond.","Street",10475,"Closed","BRONX",40.8803420934997,-73.8277731106696
"2188","04/28/2012 12:00:00 AM","DOHMH","Rodent","Condition Attracting Rodents","3+ Family Apt. Building",11238,"Closed","BROOKLYN",40.6730025465834,-73.967875914206
"2189","01/21/2014 12:22:01 PM","TLC","For Hire Vehicle Complaint","Driver Complaint","Street",11377,"Closed","QUEENS",40.7418634535106,-73.9075049296267
"2190","09/25/2012 06:14:55 PM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",11432,"Closed","QUEENS",40.7148038766242,-73.7748999493376
"2191","10/30/2019 05:45:01 AM","NYPD","Illegal Parking","Blocked Sidewalk","Street/Sidewalk",10309,"Closed","STATEN ISLAND",40.5452207157343,-74.2113777006134
"2192","02/24/2015 01:26:46 AM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",11367,"Closed","QUEENS",40.7319257262164,-73.8166862866731
"2193","08/16/2018 12:18:49 AM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",10456,"Closed","BRONX",40.8272257297435,-73.9160149482528
"2194","12/15/2011 12:00:00 AM","HPD","PAINT - PLASTER","CEILING","RESIDENTIAL BUILDING",11216,"Closed","BROOKLYN",40.6741419500093,-73.9528711301717
"2195","05/05/2015 11:33:19 PM","NYPD","Noise - Commercial","Banging/Pounding","Store/Commercial",11104,"Closed","QUEENS",40.7407501105053,-73.9239078324679
"2196","07/01/2019 08:09:28 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10027,"Closed","MANHATTAN",40.8212925969792,-73.9579118647693
"2197","08/14/2013 09:24:50 PM","DOT","Sidewalk Condition","Sidewalk Violation","Sidewalk",11385,"Closed","QUEENS",40.6975273121214,-73.9008839279552
"2198","06/12/2018 08:09:21 PM","NYPD","Blocked Driveway","Partial Access","Street/Sidewalk",11416,"Closed","QUEENS",40.6831120039366,-73.8590125604383
"2199","09/22/2011 10:38:10 PM","DOT","Broken Muni Meter","No Receipt","Street",10036,"Closed","MANHATTAN",40.7561415665622,-73.9812450814375
"2200","05/21/2012 07:08:10 AM","NYPD","Blocked Driveway","Partial Access","Street/Sidewalk",11230,"Closed","BROOKLYN",40.6268337179663,-73.9723652345442
"2201","06/29/2019 07:58:03 PM","DPR","Damaged Tree","Entire Tree Has Fallen Down","Street",11228,"Closed","BROOKLYN",40.615097290846,-74.0079493160344
"2202","01/13/2016 11:18:21 AM","HPD","HEAT/HOT WATER","APARTMENT ONLY","RESIDENTIAL BUILDING",11419,"Closed","QUEENS",40.6924275071494,-73.8248507970508
"2203","01/17/2020 07:36:00 PM","DSNY","Missed Collection (All Materials)","1R Missed Recycling-All Materials","Sidewalk",11412,"Closed","QUEENS",40.6925209867289,-73.7635439679523
"2204","04/15/2012 11:35:05 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11209,"Closed","BROOKLYN",40.6243060921116,-74.026243207139
"2205","10/24/2017 03:01:06 AM","DOHMH","Food Establishment","Rodents/Insects/Garbage","Restaurant/Bar/Deli/Bakery",11419,"Closed","QUEENS",40.6857643956268,-73.8274643948322
"2206","03/13/2016 04:47:20 PM","DOT","Sidewalk Condition","Blocked - Construction","Sidewalk",11379,"Closed","QUEENS",40.7152267895104,-73.8991369360564
"2207","08/14/2013 12:00:00 AM","HPD","PAINT - PLASTER","CEILING","RESIDENTIAL BUILDING",10457,"Closed","BRONX",40.8470790818772,-73.9064261057654
"2208","06/27/2012 12:00:00 AM","HPD","GENERAL CONSTRUCTION","FLOOR","RESIDENTIAL BUILDING",10469,"Open","BRONX",40.8783461810948,-73.8532141520809
"2209","08/24/2019 01:24:00 AM","NYPD","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk",10457,"Closed","BRONX",40.8415192965675,-73.9111539746695
